BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20211005,   14,  160,   50,   60,   90,  165,     ,  105,    0,   34,    0,    0,10026,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  279,20211005,   15,  160,   50,   50,   90,  160,     ,  105,    0,    9,    0,   -1,10023,   80,    8,   69,   81,    7,    0,    1,    0,    0,    0
  279,20211005,   16,  190,   60,   50,  110,  139,     ,  123,    0,   10,   10,   11,10024,   67,    8,   90,   61,    7,    0,    1,    0,    0,    0
  279,20211005,   17,  170,   50,   50,   90,  133,     ,  127,    0,    1,    9,   11,10024,   58,    8,   96,   62,    7,    0,    1,    0,    0,    0
  279,20211005,   18,  200,   50,   40,  100,  128,  122,  122,    0,    0,    5,    9,10028,   65,    8,   96,   81,    7,    0,    1,    0,    0,    0
  279,20211005,   19,  190,   40,   40,   60,  120,     ,  116,    0,    0,    0,   -1,10034,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  279,20211005,   20,  200,   50,   50,   80,  116,     ,  108,    0,    0,    0,    0,10039,   65,    1,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211005,   21,  180,   50,   50,   70,  114,     ,  105,    0,    0,    0,    0,10041,   65,    2,   94,    3,    7,    0,    0,    0,    0,    0
  279,20211005,   22,  190,   50,   50,   80,  112,     ,  103,    0,    0,    0,    0,10046,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211005,   23,  200,   50,   50,   90,  110,     ,   99,    0,    0,    0,    0,10051,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211005,   24,  200,   60,   60,   90,  111,  101,   96,    0,    0,    0,    0,10055,   65,    8,   91,    3,    7,    0,    0,    0,    0,    0
  279,20211006,    1,  190,   60,   50,   90,  105,     ,   91,    0,    0,    0,    0,10057,   65,    6,   91,     ,    5,    0,    0,    0,    0,    0
  279,20211006,    2,  190,   50,   60,   80,  102,     ,   90,    0,    0,    0,   -1,10059,   65,    7,   92,   51,    7,    0,    1,    0,    0,    0
  279,20211006,    3,  200,   60,   70,  100,  107,     ,   94,    0,    0,    0,   -1,10058,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  279,20211006,    4,  190,   60,   70,  110,  109,     ,   92,    0,    0,    0,   -1,10063,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  279,20211006,    5,  190,   60,   60,  100,  105,     ,   96,    0,    0,    5,    2,10067,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  279,20211006,    6,  190,   60,   60,   90,  102,   95,   95,    0,    0,    6,    1,10071,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  279,20211006,    7,  180,   60,   60,   90,  103,     ,   95,    0,    8,    3,    1,10074,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  279,20211006,    8,  180,   50,   60,  110,  106,     ,   98,    0,   12,    7,    7,10076,   65,    8,   95,   51,    7,    0,    1,    0,    0,    0
  279,20211006,    9,  200,   50,   40,  100,  110,     ,  103,    0,   12,    3,    2,10083,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  279,20211006,   10,  200,   50,   60,   90,  120,     ,  104,    0,   34,    0,    0,10093,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   11,  190,   50,   50,   80,  128,     ,  111,    0,   51,    0,    0,10103,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   12,  200,   40,   30,   70,  136,   99,  112,    3,  101,    0,    0,10108,   70,    7,   85,    1,    7,    0,    0,    0,    0,    0
  279,20211006,   13,  190,   30,   20,   60,  140,     ,  112,    6,  104,    0,    0,10117,   70,    5,   83,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   14,  180,   20,   20,   40,  146,     ,  118,    8,   98,    0,   -1,10126,   70,    4,   83,   23,    7,    0,    1,    0,    0,    0
  279,20211006,   15,   30,   10,   10,   30,  147,     ,  120,    3,   70,    0,   -1,10137,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  279,20211006,   16,  320,   10,   20,   20,  137,     ,  121,    8,   52,    0,    0,10149,   70,    2,   90,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   17,  310,   20,   30,   30,  124,     ,  113,    2,   11,    0,    0,10162,   65,    5,   92,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   18,  330,   30,   30,   50,  115,  105,  100,    0,    0,    0,    0,10176,   70,    3,   90,    1,    7,    0,    0,    0,    0,    0
  279,20211006,   19,  320,   20,   20,   30,   90,     ,   86,    0,    0,    0,    0,10186,   65,    0,   97,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   20,  310,   20,   20,   30,   84,     ,   81,    0,    0,    0,    0,10196,   16,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211006,   21,  330,   20,   20,   30,   77,     ,   73,    0,    0,    0,    0,10206,   60,    0,   97,     ,    5,    0,    0,    0,    0,    0
  279,20211006,   22,  320,   10,   10,   20,   66,     ,   65,    0,    0,    0,    0,10212,    2,    0,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211006,   23,  990,   10,   10,   20,   62,     ,   61,    0,    0,    0,    0,10219,    4,    0,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211006,   24,  280,   10,   10,   20,   56,   35,   53,    0,    0,    0,    0,10226,    3,    0,   98,   34,    7,    1,    0,    0,    0,    0
  279,20211007,    1,  310,   10,   10,   10,   61,     ,   60,    0,    0,    0,    0,10231,    2,    0,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211007,    2,  130,   10,   10,   20,   45,     ,   44,    0,    0,    0,    0,10237,    1,    6,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211007,    3,    0,    0,    0,   10,   53,     ,   52,    0,    0,    0,    0,10242,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211007,    4,    0,   10,    0,   20,   61,     ,   61,    0,    0,    0,    0,10249,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,    5,  100,    0,   10,   20,   69,     ,   68,    0,    0,    0,    0,10255,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211007,    6,  160,   10,   10,   20,   64,   27,   63,    0,    0,    0,    0,10262,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,    7,  180,   10,   10,   20,   65,     ,   64,    0,   12,    0,    0,10269,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,    8,  110,   10,   20,   30,   76,     ,   76,    0,   32,    0,    0,10275,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,    9,  120,   20,   20,   40,   86,     ,   85,    0,   51,    0,    0,10280,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211007,   10,  100,   20,   10,   30,   92,     ,   92,    0,   56,    0,    0,10281,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,   11,  140,   20,   20,   30,  103,     ,  102,    0,   67,    0,    0,10286,    4,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211007,   12,  160,   20,   20,   40,  106,   65,  103,    0,   61,    0,    0,10289,   10,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20211007,   13,  160,   20,   20,   40,  113,     ,  110,    0,   46,    0,    0,10289,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211007,   14,  150,   20,   30,   40,  112,     ,  107,    0,   39,    0,    0,10292,   50,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20211007,   15,  170,   30,   20,   50,  112,     ,  102,    0,   27,    0,    0,10294,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  279,20211007,   16,  170,   20,   20,   40,  113,     ,   97,    0,   16,    0,    0,10294,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20211007,   17,  180,   20,   20,   40,  108,     ,   96,    0,    4,    0,    0,10298,   60,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20211007,   18,  190,   20,   10,   40,  104,  100,  101,    0,    0,    0,    0,10304,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20211007,   19,    0,    0,    0,   10,   81,     ,   79,    0,    0,    0,    0,10306,    3,    7,   98,   34,    7,    1,    0,    0,    0,    0
  279,20211007,   20,  360,   10,   10,   10,   59,     ,   58,    0,    0,    0,    0,10306,    1,    5,   98,   34,    7,    1,    0,    0,    0,    0
  279,20211007,   21,  360,   10,   10,   10,   47,     ,   46,    0,    0,    0,    0,10308,    1,    7,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,   22,  360,   10,   10,   10,   45,     ,   44,    0,    0,    0,    0,10310,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,   23,    0,    0,    0,   10,   42,     ,   41,    0,    0,    0,    0,10312,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211007,   24,    0,    0,    0,   10,   38,   37,   38,    0,    0,    0,    0,10313,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211008,    1,    0,    0,    0,   10,   41,     ,   40,    0,    0,    0,    0,10313,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211008,    2,  340,    0,   10,   10,   39,     ,   38,    0,    0,    0,    0,10314,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211008,    3,    0,    0,    0,   10,   42,     ,   41,    0,    0,    0,    0,10314,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211008,    4,  360,   10,   10,   10,   37,     ,   37,    0,    0,    0,    0,10315,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211008,    5,   30,   10,   10,   10,   32,     ,   32,    0,    0,    0,    0,10317,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211008,    6,   70,   10,   10,   10,   35,   31,   34,    0,    0,    0,    0,10320,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211008,    7,   80,   10,   10,   10,   48,     ,   48,    0,   14,    0,    0,10325,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211008,    8,   80,   10,   10,   10,   68,     ,   68,    0,   46,    0,    0,10327,    2,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20211008,    9,   70,   10,   10,   20,  103,     ,  100,   10,  113,    0,    0,10328,   58,    1,   98,   20,    7,    1,    0,    0,    0,    0
  279,20211008,   10,  100,   20,   20,   40,  137,     ,  113,   10,  153,    0,    0,10328,   70,    0,   85,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   11,  110,   30,   30,   50,  154,     ,  114,   10,  170,    0,    0,10328,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   12,  100,   30,   30,   60,  168,   34,  117,   10,  182,    0,    0,10324,   75,    2,   72,    3,    7,    0,    0,    0,    0,    0
  279,20211008,   13,  100,   30,   30,   50,  167,     ,  106,   10,  175,    0,    0,10319,   80,    3,   67,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   14,   90,   30,   40,   60,  166,     ,  103,   10,  129,    0,    0,10316,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   15,  110,   40,   30,   70,  164,     ,  102,   10,  100,    0,    0,10312,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   16,   90,   30,   20,   50,  153,     ,  108,   10,   53,    0,    0,10310,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   17,   40,   20,   20,   30,  114,     ,  100,    3,   10,    0,    0,10313,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   18,   50,   20,   20,   30,  101,   81,   93,    0,    0,    0,    0,10315,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   19,   50,   20,   20,   30,   97,     ,   91,    0,    0,    0,    0,10316,   64,    0,   95,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   20,   50,   30,   30,   30,  112,     ,  103,    0,    0,    0,    0,10318,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   21,   60,   30,   30,   40,   99,     ,   91,    0,    0,    0,    0,10316,   63,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211008,   22,   40,   20,   30,   30,   88,     ,   85,    0,    0,    0,    0,10315,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211008,   23,   70,   30,   30,   40,   90,     ,   87,    0,    0,    0,    0,10314,   56,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211008,   24,   60,   30,   30,   50,   90,   65,   88,    0,    0,    0,    0,10311,   46,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,    1,   70,   30,   30,   50,   94,     ,   92,    0,    0,    0,    0,10309,   45,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,    2,   70,   30,   20,   40,   87,     ,   84,    0,    0,    0,    0,10306,   26,    1,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,    3,   90,   30,   30,   50,   96,     ,   93,    0,    0,    0,    0,10304,   19,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,    4,   80,   30,   30,   50,   94,     ,   93,    0,    0,    0,    0,10306,    4,    9,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211009,    5,   70,   30,   30,   40,   94,     ,   93,    0,    0,    0,    0,10306,    8,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211009,    6,   80,   30,   30,   50,   93,   70,   90,    0,    0,    0,    0,10308,   22,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20211009,    7,   70,   30,   30,   60,   92,     ,   89,    0,    5,    0,    0,10313,   24,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,    8,   80,   40,   30,   70,   95,     ,   94,    0,   17,    0,    0,10316,   41,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,    9,   80,   40,   30,   60,  102,     ,   93,    2,   66,    0,    0,10316,   57,    6,   93,   10,    7,    0,    0,    0,    0,    0
  279,20211009,   10,  120,   30,   40,   60,  121,     ,   87,   10,  146,    0,    0,10311,   67,    0,   79,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   11,  120,   40,   40,   60,  133,     ,   89,   10,  169,    0,    0,10308,   68,    0,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   12,  100,   30,   30,   50,  142,   92,   88,   10,  178,    0,    0,10307,   69,    1,   69,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   13,  100,   30,   30,   40,  149,     ,   85,   10,  166,    0,    0,10303,   75,    2,   65,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   14,  110,   30,   30,   50,  153,     ,   89,   10,  139,    0,    0,10299,   74,    1,   65,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   15,  110,   20,   20,   40,  152,     ,   88,   10,   98,    0,    0,10294,   76,    1,   65,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   16,   80,   20,   10,   30,  144,     ,   93,   10,   50,    0,    0,10293,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   17,   40,   10,   10,   20,   98,     ,   90,    3,    9,    0,    0,10293,   63,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   18,   80,   20,   20,   30,   92,   59,   80,    0,    0,    0,    0,10294,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   19,   80,   20,   20,   40,   89,     ,   70,    0,    0,    0,    0,10294,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20211009,   20,   60,   20,   10,   30,   70,     ,   66,    0,    0,    0,    0,10294,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20211009,   21,   30,   10,   10,   20,   59,     ,   56,    0,    0,    0,    0,10294,   23,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211009,   22,   70,   10,   20,   20,   51,     ,   50,    0,    0,    0,    0,10292,    8,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211009,   23,   80,   10,   10,   20,   50,     ,   47,    0,    0,    0,    0,10289,   43,    5,   98,   20,    7,    1,    0,    0,    0,    0
  279,20211009,   24,   40,   10,   10,   20,   37,   19,   36,    0,    0,    0,    0,10288,    4,    1,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211010,    1,   90,   10,   10,   20,   30,     ,   27,    0,    0,    0,    0,10284,   25,    1,   98,   20,    7,    1,    0,    0,    0,    0
  279,20211010,    2,  110,   10,   10,   20,   31,     ,   28,    0,    0,    0,    0,10280,   14,    4,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211010,    3,   70,   10,   10,   10,   27,     ,   24,    0,    0,    0,    0,10277,   21,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211010,    4,   70,   10,   10,   10,   20,     ,   19,    0,    0,    0,    0,10275,    6,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211010,    5,  110,   10,   10,   20,   18,     ,   18,    0,    0,    0,    0,10274,    5,    4,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211010,    6,    0,   10,    0,   10,   20,    1,   20,    0,    0,    0,    0,10273,    2,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20211010,    7,  120,   10,   20,   30,   30,     ,   30,    7,   21,    0,    0,10267,    3,    8,   99,   32,    7,    1,    0,    0,    0,    0
  279,20211010,    8,  230,   10,   10,   30,   67,     ,   63,    7,   56,    0,    0,10273,   60,    8,   97,   20,    7,    1,    0,    0,    0,    0
  279,20211010,    9,  220,   10,   10,   20,   99,     ,   84,   10,  105,    0,    0,10274,   64,    8,   90,    2,    7,    0,    0,    0,    0,    0
  279,20211010,   10,  170,   10,   20,   20,  112,     ,   87,    4,   93,    0,    0,10270,   64,    3,   84,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   11,  990,   10,   10,   30,  135,     ,   93,   10,  164,    0,    0,10273,   69,    0,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   12,  250,   20,   20,   30,  153,    1,  101,   10,  169,    0,    0,10269,   65,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   13,  240,   20,   20,   40,  157,     ,  105,   10,  149,    0,    0,10266,   66,    2,   70,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   14,  280,   20,   20,   50,  151,     ,  101,    7,   97,    0,    0,10261,   65,    0,   72,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   15,  270,   20,   20,   40,  149,     ,  100,   10,   86,    0,    0,10259,   64,    2,   72,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   16,  280,   20,   20,   40,  138,     ,  103,   10,   44,    0,    0,10257,   63,    6,   79,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   17,  250,   20,   20,   30,  125,     ,  106,    0,    3,    0,    0,10256,   60,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   18,  250,   20,   20,   30,   93,   78,   89,    0,    0,    0,    0,10255,   41,    7,   97,   10,    7,    0,    0,    0,    0,    0
  279,20211010,   19,  210,   20,   20,   30,  113,     ,  109,    0,    0,    0,    0,10256,   41,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20211010,   20,  210,   20,   20,   20,  120,     ,  113,    0,    0,    0,    0,10256,   43,    8,   95,   10,    7,    0,    0,    0,    0,    0
  279,20211010,   21,  250,   20,   20,   30,  122,     ,  112,    0,    0,    0,   -1,10253,   48,    8,   93,   22,    7,    0,    1,    0,    0,    0
  279,20211010,   22,  310,   20,   30,   50,  124,     ,  121,    0,    0,    2,    1,10253,   28,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20211010,   23,  300,   30,   30,   50,  126,     ,  122,    0,    0,    0,    0,10253,   61,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20211010,   24,  320,   30,   30,   50,  118,   80,  108,    0,    0,    0,    0,10252,   65,    8,   93,    2,    7,    0,    0,    0,    0,    0
  279,20211011,    1,  290,   30,   20,   40,  108,     ,  102,    0,    0,    0,    0,10253,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    2,  300,   30,   30,   50,  109,     ,  100,    0,    0,    0,    0,10252,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    3,  280,   30,   20,   40,  100,     ,   92,    0,    0,    0,    0,10247,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    4,  270,   20,   30,   40,   97,     ,   91,    0,    0,    0,    0,10248,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    5,  270,   30,   30,   50,   97,     ,   87,    0,    0,    0,    0,10246,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    6,  270,   30,   30,   50,   95,   77,   86,    0,    0,    0,    0,10249,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    7,  280,   30,   20,   40,   97,     ,   90,    0,   13,    0,    0,10253,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    8,  280,   30,   30,   40,  118,     ,   99,    5,   49,    0,    0,10256,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  279,20211011,    9,  290,   30,   30,   50,  136,     ,  106,    4,   78,    0,    0,10257,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  279,20211011,   10,  310,   40,   50,   90,  147,     ,  106,    5,  103,    0,    0,10256,   75,    7,   76,     ,    5,    0,    0,    0,    0,    0
  279,20211011,   11,  310,   50,   50,   80,  149,     ,   94,    5,  117,    0,    0,10255,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  279,20211011,   12,  310,   50,   50,  130,  151,   84,   96,    4,  100,    1,    1,10253,   80,    7,   69,   23,    7,    0,    1,    0,    0,    0
